118,11.2099123,10,1.2099123
119,176.3966064,60,116.3966064
120,134.268158,120,14.26815796
121,66.55232239,72.5,5.947677612
122,45.4841156,60,14.5158844
123,608.9870605,700,91.01293945
124,61.65895844,82.5,20.84104156
125,171.9759369,120,51.97593689
126,26.27808762,42.5,16.22191238
127,25.32534409,60,34.67465591
128,70.81343842,75,4.186561584
129,119.5839157,85,34.58391571
130,1599.114014,1700,100.8859863
131,88.51842499,62.5,26.01842499
132,4402.847168,4800,397.152832
133,104.1191788,62.5,41.61917877
134,88.96899414,100,11.03100586
135,16.20992088,10,6.209920883
136,183.3266449,120,63.3266449
137,37.13407135,32.5,4.63407135
138,1387.16272,1200,187.1627197
139,2423.607666,1700,723.607666
140,414.4559021,550,135.5440979
141,576.1763306,700,123.8236694
142,232.1217804,250,17.8782196
143,239.3034668,110,129.3034668
144,184.0769196,28,156.0769196
145,18.95594978,67.5,48.54405022
146,80.75621796,70,10.75621796
147,36.66822052,6,30.66822052
148,36.84951782,45,8.150482178
149,79.0707016,110,30.9292984
150,296.1174011,270,26.11740112
151,94.77916718,110,15.22083282
152,1725.327637,2050,324.6723633
153,594.2788086,600,5.721191406
154,279.8657532,100,179.8657532
155,182.326004,220,37.67399597
156,53.19768524,7,46.19768524
157,76.6757431,100,23.3242569
158,36.61239624,77.5,40.88760376
159,9.118142128,17,7.881857872
160,11.2099123,10,1.2099123
161,44.50279999,11,33.50279999
162,52.41387177,40,12.41387177
163,57.02374268,14,43.02374268
164,105.8075867,57.5,48.30758667
165,59.1537323,110,50.8462677
166,60.66415405,47.5,13.16415405
167,37.59706879,55,17.40293121
168,491.362793,550,58.63720703
169,431.2296448,330,101.2296448
170,60.47654724,110,49.52345276
171,96.74963379,120,23.25036621
172,37.96258163,62.5,24.53741837
173,143.7420654,57.5,86.24206543
174,123.2500992,210,86.74990082
175,11.2099123,7,4.2099123
176,146.1002655,35,111.1002655
177,538.975708,600,61.02429199
178,34.08162689,32.5,1.581626892
179,12.41142845,6,6.411428452
180,66.18294525,70,3.817054749
181,38.74165344,52.5,13.75834656
182,88.14907074,75,13.14907074
183,11.2099123,6,5.2099123
184,118.2108002,55,63.21080017
185,140.0536804,210,69.94631958
186,182.7618256,140,42.76182556
187,772.6943359,700,72.69433594
188,97.7268219,24,73.7268219
189,144.0310974,160,15.96890259
190,59.80506897,40,19.80506897
191,112.8259735,160,47.17402649
192,53.84373093,55,1.156269073
193,46.26695251,52.5,6.233047485
194,41.15098572,57.5,16.34901428
195,11.2099123,6,5.2099123
196,210.6912079,180,30.69120789
197,24.06310844,16,8.063108444
198,268.1566772,190,78.15667725
199,21.68535423,21,0.685354233
200,60.16983795,7,53.16983795
201,46.26888275,40,6.268882751
202,65.1529007,24,41.1529007
203,229.2705994,120,109.2705994
204,15.35660934,20,4.643390656
205,158.1515198,210,51.84848022
206,11.91952515,21,9.080474854
207,223.7432556,110,113.7432556
208,12.41142845,13,0.588571548
209,62.32156372,50,12.32156372
210,107.9242249,100,7.924224854
211,401.7705078,500,98.22949219
212,663.8197021,750,86.18029785
213,243.2817688,130,113.2817688
214,317.7486572,260,57.74865723
215,275.2834778,380,104.7165222
216,549.8901978,600,50.10980225
217,228.4675446,80,148.4675446
218,989.4307251,1050,60.5692749
219,201.7927094,240,38.20729065
220,11.2099123,28,16.7900877
221,207.0589142,85,122.0589142
222,26.93146706,70,43.06853294
223,21.30902481,18,3.309024811
224,22.52346039,18,4.523460388
225,50.93701172,57.5,6.562988281
226,206.0939789,210,3.906021118
227,14.74477005,25,10.25522995
228,16.43256378,37.5,21.06743622
229,17.43928909,26,8.560710907
230,34.2454834,37.5,3.254516602
231,15.35660934,18,2.643390656
232,77.09068298,70,7.090682983
233,207.9593048,110,97.95930481
234,63.70697784,55,8.706977844
235,52.42176056,37.5,14.92176056
236,82.00315094,55,27.00315094
237,60.93721771,70,9.062782288
238,173.47229,240,66.52770996
239,47.11530304,35,12.11530304
240,178.4217834,240,61.57821655
241,91.87677002,180,88.12322998
242,35.35791016,11,24.35791016
243,73.24654388,130,56.75345612
244,98.4171524,77.5,20.9171524
245,1225.025513,1200,25.0255127
246,138.2742767,120,18.27427673
247,60.66127014,55,5.661270142
248,17.52137947,8,9.521379471
249,163.5579224,150,13.55792236
250,218.0978088,290,71.90219116
251,12.86171341,10,2.861713409
252,11.2099123,9,2.2099123
253,15.95471382,13,2.954713821
254,1703.202148,1300,403.2021484
255,15.44446373,29,13.55553627
256,111.4959869,110,1.495986938
257,455.0821838,360,95.08218384
258,153.3804474,95,58.38044739
259,58.29738617,35,23.29738617
260,30.01092529,11,19.01092529
261,258.9083557,440,181.0916443
262,15.38201904,12,3.382019043
263,40.46250153,14,26.46250153
264,127.5905457,150,22.40945435
265,81.8221283,90,8.177871704
266,118.6574326,100,18.65743256
267,47.34988403,80,32.65011597
268,229.0773621,330,100.9226379
269,444.0936279,430,14.09362793
270,107.1038361,120,12.89616394
271,13.2671833,22,8.732816696
272,148.2996521,170,21.7003479
273,96.95298004,100,3.047019958
274,43.33804321,62.5,19.16195679
275,38.81085968,37.5,1.31085968
276,805.1578979,900,94.84210205
277,178.4217834,240,61.57821655
278,19.80580711,40,20.19419289
279,12.28586388,9,3.285863876
280,60.71975708,15,45.71975708
281,57.18830109,60,2.811698914
282,48.2589798,50,1.741020203
283,11.2099123,8,3.2099123
284,81.43772125,110,28.56227875
285,49.37055206,50,0.629447937
286,14.31504059,35,20.68495941
287,1066.667847,950,116.6678467
288,80.52855682,19,61.52855682
289,48.57814026,55,6.421859741
290,12.28586388,14,1.714136124
291,20.6094017,15,5.609401703
292,149.4781342,70,79.47813416
293,26.61594582,40,13.38405418
294,147.5649719,170,22.43502808
295,84.79122925,100,15.20877075
296,76.04795074,57.5,18.54795074
297,764.3355103,800,35.66448975
298,63.55488586,100,36.44511414
299,36.5789032,37.5,0.921096802
300,172.1738892,150,22.17388916
301,14.90053844,21,6.099461555
302,11.2099123,6,5.2099123
303,974.7301636,1200,225.2698364
304,30.01092529,21,9.010925293
305,61.87782288,80,18.12217712
306,178.7149811,150,28.71498108
307,67.51687622,37.5,30.01687622
308,381.3208618,550,168.6791382
309,62.37155914,45,17.37155914
310,80.03966522,27,53.03966522
311,210.8335724,290,79.16642761
312,64.03952026,50,14.03952026
313,51.2914505,42.5,8.7914505
314,75.75965118,170,94.24034882
315,12.86171341,14,1.138286591
316,40.11865997,40,0.118659973
317,72.83758545,95,22.16241455
318,15.59666634,20,4.403333664
319,52.40428162,65,12.59571838
320,727.6560059,900,172.3439941
321,475.0373535,400,75.03735352
322,201.0197601,410,208.9802399
323,54.36901855,67.5,13.13098145
324,273.8106079,320,46.18939209
325,95.16337585,50,45.16337585
326,128.096405,130,1.903594971
327,67.87358856,40,27.87358856
328,23.75075912,45,21.24924088
329,44.92025757,40,4.920257568
330,143.7318878,110,33.73188782
331,248.3458405,80,168.3458405
332,681.935791,750,68.06420898
333,54.61518097,15,39.61518097
334,473.5767212,260,213.5767212
335,837.0640869,950,112.9359131
336,2008.359009,2400,391.6409912
337,350.2215271,310,40.2215271
338,18.94945526,45,26.05054474
339,29.71145821,52.5,22.78854179
340,71.11678314,75,3.883216858
341,199.1454315,120,79.14543152
342,171.4747162,240,68.52528381
343,26.67783165,29,2.32216835
344,2434.859619,2200,234.8596191
345,69.05813599,52.5,16.55813599
346,672.6265259,800,127.3734741
347,573.1029663,550,23.10296631
348,292.9624023,280,12.96240234
349,737.9084473,1000,262.0915527
350,510.3117065,700,189.6882935
351,188.1530457,180,8.153045654
352,50.66895294,65,14.33104706
353,222.6920776,260,37.30792236
354,121.0722275,52.5,68.57222748
355,169.3408813,240,70.65911865
356,46.99179077,65,18.00820923
357,27.44290161,42.5,15.05709839
358,501.7836914,700,198.2163086
359,391.8329468,440,48.16705322
360,47.21641541,72.5,25.28358459
361,662.3393555,700,37.66064453
362,12.25776958,14,1.742230415
363,12.86171341,13,0.138286591
364,87.58856201,95,7.411437988
365,82.46453857,50,32.46453857
366,47.66139984,12,35.66139984
367,36.63981628,47.5,10.86018372
368,160.5422821,92.5,68.0422821
369,1802.268921,1500,302.2689209
370,18.94945526,30,11.05054474
371,17.4641819,22,4.5358181
372,51.79559326,42.5,9.295593262
373,31.25642014,60,28.74357986
374,160.1701202,170,9.829879761
375,1954.308838,2450,495.6911621
376,24.89064789,40,15.10935211
377,13.57132626,15,1.428673744
378,38.99028778,47.5,8.509712219
379,134.9150238,110,24.9150238
380,13.2671833,20,6.732816696
381,1296.36377,1350,53.63623047
382,334.3815308,310,24.38153076
383,50.6111908,52.5,1.888809204
384,24.56184769,37.5,12.93815231
385,73.42334747,30,43.42334747
386,19.42730141,13,6.427301407
387,646.569397,600,46.56939697
388,42.70022583,25,17.70022583
389,198.7958832,72.5,126.2958832
390,519.5614624,700,180.4385376
391,201.727951,120,81.72795105
392,204.5420227,160,44.54202271
393,376.5524902,240,136.5524902
394,11.2099123,10,1.2099123
395,63.16673279,70,6.833267212
396,98.04590607,82.5,15.54590607
397,125.1657867,95,30.16578674
398,635.0089722,700,64.99102783
399,2421.158203,2600,178.8417969
400,67.50305176,52.5,15.00305176
401,58,47.5,10.5
402,24.90187836,29,4.098121643
403,174.2922668,57.5,116.7922668
404,82.64605713,90,7.353942871
405,174.3012238,55,119.3012238
406,55.89938354,25,30.89938354
407,100.7313309,140,39.26866913
408,238.1853485,230,8.185348511
409,52.56985474,32.5,20.06985474
410,15.59666634,21,5.403333664
411,310.4394836,130,180.4394836
412,328.6674805,140,188.6674805
413,48.58566284,80,31.41433716
414,42.40760803,70,27.59239197
415,41.92990112,22,19.92990112
416,60.08049011,87.5,27.41950989
417,57.94248199,37.5,20.44248199
418,19.88100815,12,7.881008148
419,21.76426697,75,53.23573303
420,285.3690796,350,64.63092041
421,208.5006409,260,51.49935913
422,1174.36438,1100,74.36437988
423,18.35134888,11,7.351348877
424,17.66534996,14,3.66534996
425,245.5596924,320,74.44030762
426,176.0219421,260,83.97805786
427,17.66534996,20,2.33465004
428,71.23562622,60,11.23562622
429,1033.731445,1200,166.2685547
430,11.4245615,13,1.575438499
431,72.69615936,70,2.696159363
432,17.41387939,35,17.58612061
433,60.78924561,32.5,28.28924561
434,165.8909302,130,35.89093018
435,1192.628662,900,292.6286621
436,27.58960152,42.5,14.91039848
437,11.2099123,16,4.7900877
438,123.3498001,82.5,40.84980011
439,163.6335297,120,43.63352966
440,347.4147644,380,32.5852356
441,67.13171387,29,38.13171387
442,108.7779999,82.5,26.27799988
443,35.59656525,35,0.596565247
444,231.2488861,160,71.24888611
445,28.30687904,25,3.306879044
446,20.6094017,12,8.609401703
447,32.85960388,77.5,44.64039612
448,11.2099123,8,3.2099123
449,133.6965027,77.5,56.19650269
450,499.5418701,800,300.4581299
451,222.4473267,67.5,154.9473267
452,52.6255722,45,7.625572205
453,378.4504395,460,81.54956055
454,82.6135788,87.5,4.886421204
455,43.42684937,11,32.42684937
456,470.1296082,360,110.1296082
457,38.84143066,77.5,38.65856934
458,37.75048828,42.5,4.749511719
459,60.38826752,52.5,7.888267517
460,68.23397827,80,11.76602173
461,24.65685081,40,15.34314919
462,104.8519745,65,39.85197449
463,277.7949829,120,157.7949829
464,350.8345337,160,190.8345337
465,35.7731781,55,19.2268219
466,75.61338806,95,19.38661194
467,14.1909256,35,20.8090744
468,1098.254517,1300,201.7454834
469,106.3896103,120,13.61038971
470,25.77209473,67.5,41.72790527
471,1108.561035,1050,58.56103516
472,33.5333786,21,12.5333786
473,312.1362305,340,27.86376953
474,189.7976074,260,70.20239258
475,681.5910645,900,218.4089355
476,47.72593689,37.5,10.22593689
477,51.90576172,60,8.094238281
478,694.0848999,650,44.0848999
479,1021.352356,900,121.352356
480,56.90920258,67.5,10.59079742
481,107.7728348,70,37.77283478
482,143.4994202,37.5,105.9994202
483,11.2099123,32.5,21.2900877
484,1360.685669,1500,139.3143311
485,673.3875732,650,23.38757324
486,450.2589722,480,29.74102783
487,213.4794769,270,56.52052307
488,901.4014282,950,48.59857178
489,89.97370148,110,20.02629852
490,32.28284454,42.5,10.21715546
491,294.8063049,340,45.19369507
492,67.96653748,60,7.966537476
493,72.66112518,87.5,14.83887482
494,35.44823456,37.5,2.051765442
495,428.6039429,550,121.3960571
496,25.86090469,30,4.139095306
497,34.05706787,47.5,13.44293213
498,453.1474609,650,196.8525391
499,42.12091064,50,7.879089355
500,103.1380386,42.5,60.63803864
501,3435.258789,3600,164.7412109
502,67.68526459,40,27.68526459
503,646.4605103,850,203.5394897
504,705.7741699,700,5.774169922
505,86.87997437,150,63.12002563
506,1944.447632,2150,205.5523682
507,473.5240173,650,176.4759827
508,458.4263916,750,291.5736084
509,74.34316254,57.5,16.84316254
510,139.4526672,37.5,101.9526672
511,106.6519852,110,3.348014832
512,751.0199585,700,51.0199585
513,270.9036865,360,89.09631348
514,403.1578064,270,133.1578064
515,15.35660934,8,7.356609344
516,251.236496,220,31.23649597
517,224.9577026,280,55.04229736
518,18.94945526,28,9.050544739
519,175.1160126,85,90.11601257
520,339.1852417,460,120.8147583
521,13.93766594,10,3.937665939
522,40.98853302,18,22.98853302
523,136.309967,120,16.30996704
524,33.67488861,37.5,3.825111389
525,36.8278656,80,43.1721344
526,108.463974,77.5,30.963974
527,40.25863647,47.5,7.241363525
528,408.2588806,380,28.25888062
529,217.5574188,240,22.44258118
530,34.40826416,9,25.40826416
531,880.2913818,1100,219.7086182
532,22.47090912,30,7.529090881
533,453.7697449,390,63.76974487
534,44.41858673,35,9.418586731
535,233.5076599,290,56.49234009
536,152.0879669,260,107.9120331
537,1188.753906,1100,88.75390625
538,11.2099123,6,5.2099123
539,27.45973587,21,6.45973587
540,12.86171341,11,1.861713409
541,670.7037964,650,20.70379639
542,133.5223999,130,3.522399902
543,239.8486786,240,0.151321411
544,26.66928673,18,8.669286728
545,842.1830444,1000,157.8169556
546,37.86671448,18,19.86671448
547,55.11965179,65,9.880348206
548,14.74288177,32.5,17.75711823
549,52.12339783,23,29.12339783
550,140.6539764,37.5,103.1539764
551,150.4488525,120,30.44885254
552,202.4332886,310,107.5667114
553,35.37522888,67.5,32.12477112
554,35.4669342,13,22.4669342
555,119.8761902,150,30.12380981
556,22.64997292,23,0.350027084
557,93.40808105,170,76.59191895
558,207.62146,280,72.37854004
559,118.1001892,120,1.899810791
560,21.42304993,12,9.423049927
561,38.77332306,57.5,18.72667694
562,192.0339355,230,37.96606445
563,56.39894867,50,6.398948669
564,1294.357544,1400,105.6424561
565,152.8314667,100,52.83146667
566,11.2099123,10,1.2099123
567,194.252533,120,74.25253296
568,26.92087173,35,8.079128265
569,12.86171341,27,14.13828659
570,558.505127,550,8.505126953
571,13.2671833,50,36.7328167
572,588.9571533,400,188.9571533
573,231.7776184,150,81.77761841
574,18.94945526,37.5,18.55054474
575,40.61307526,17,23.61307526
576,15.38201904,23,7.617980957
577,2536.783936,2600,63.21606445
578,17.66534996,15,2.66534996
579,193.8557892,140,53.85578918
580,128.0336609,110,18.03366089
581,36.32240295,22,14.32240295
582,46.62325287,55,8.376747131
583,213.598175,92.5,121.098175
584,37.75048828,40,2.249511719
585,56.53181458,47.5,9.031814575
586,447.8243408,270,177.8243408
587,542.8377686,700,157.1622314
588,13.33372116,14,0.666278839
589,357.8645935,380,22.13540649
590,44.03174591,47.5,3.468254089
591,187.9897919,55,132.9897919
592,705.1035767,850,144.8964233
593,90.45063782,85,5.450637817
594,37.44218445,47.5,10.05781555
595,28.75806427,75,46.24193573
596,251.4886017,260,8.511398315
597,21.7977066,30,8.202293396
598,381.8413696,550,168.1586304
599,1716.463989,1750,33.53601074
600,1229.419067,1100,129.4190674
601,93.17095184,100,6.829048157
602,75.7674408,82.5,6.732559204
603,45.22492981,21,24.22492981
604,17.77634621,32.5,14.72365379
605,144.6337585,120,24.63375854
606,11.2099123,26,14.7900877
607,15.44446373,24,8.55553627
608,18.47319031,70,51.52680969
609,97.91773224,72.5,25.41773224
610,77.74880981,57.5,20.24880981
611,777.8720093,850,72.12799072
612,19.67894745,8,11.67894745
613,48.97393799,67.5,18.52606201
614,82.88665771,47.5,35.38665771
615,14.44371223,9,5.443712234
616,76.72842407,72.5,4.228424072
617,81.77754974,82.5,0.722450256
618,99.91512299,120,20.08487701
619,341.5806885,330,11.58068848
620,1371.555908,1400,28.4440918
621,277.9344788,310,32.06552124
622,3988.881592,4150,161.1184082
623,27.90895844,55,27.09104156
624,414.0195923,490,75.98040771
625,199.1065063,240,40.89349365
626,467.9930725,490,22.00692749
627,878.7084961,750,128.7084961
628,56.82406616,45,11.82406616
629,34.46606445,28,6.466064453
630,103.6800995,120,16.31990051
631,25.97207832,28,2.027921677
632,136.5726166,190,53.42738342
633,186.4695129,130,56.46951294
634,139.2692261,120,19.26922607
635,51.43267441,62.5,11.06732559
636,237.0600281,130,107.0600281
637,1085.611938,1000,85.61193848
638,14.67634392,42.5,27.82365608
639,27.1307869,52.5,25.3692131
640,14.20465374,24,9.79534626
641,451.8403625,230,221.8403625
642,58.68861389,35,23.68861389
643,56.96803284,26,30.96803284
644,819.4672241,950,130.5327759
645,73.20414734,77.5,4.295852661
646,15.63201332,42.5,26.86798668
647,88.74977112,100,11.25022888
648,456.5355835,440,16.5355835
649,2321.483398,2300,21.48339844
650,62.30091858,55,7.300918579
651,309.0100708,380,70.9899292
652,1230.673096,1200,30.6730957
653,66.10276031,70,3.897239685
654,96.09460449,52.5,43.59460449
655,1934.169434,1650,284.1694336
656,542.3103638,320,222.3103638
657,222.8820343,200,22.8820343
658,425.5278931,300,125.5278931
659,303.7532654,230,73.75326538
660,15.95471382,30,14.04528618
661,72.00886536,80,7.991134644
662,275.9979248,60,215.9979248
663,41.87832642,40,1.878326416
664,33.64614868,40,6.353851318
665,52.84226227,100,47.15773773
666,94.03275299,120,25.96724701
667,294.2039795,390,95.79602051
668,62.9986496,62.5,0.498649597
669,315.3831482,45,270.3831482
670,114.0089722,90,24.00897217
671,71.22134399,85,13.77865601
672,108.8482819,65,43.84828186
673,230.3447418,250,19.65525818
674,65.57176971,65,0.571769714
675,539.7652588,420,119.7652588
676,429.64151,550,120.35849
677,35.76963806,52.5,16.73036194
678,741.6259155,750,8.374084473
679,44.12869263,92.5,48.37130737
680,25.87067223,24,1.870672226
681,278.0835876,330,51.91641235
682,13.07636261,15,1.92363739
683,72.3975296,65,7.397529602
684,463.8069763,360,103.8069763
685,916.6958618,800,116.6958618
686,65.70919037,87.5,21.79080963
687,26.93319511,18,8.933195114
688,44.86198425,25,19.86198425
689,51.09302521,55,3.906974792
690,11.2099123,11,0.2099123
691,45.27626801,17,28.27626801
692,74.76441956,80,5.235580444
693,29.98587799,26,3.985877991
694,213.8039093,280,66.1960907
695,13.4818325,9,4.481832504
696,82.38373566,32.5,49.88373566
697,50.86765289,47.5,3.367652893
698,47.53431702,60,12.46568298
699,594.8639526,700,105.1360474
700,149.6681061,72.5,77.16810608
701,34.45872498,47.5,13.04127502
702,240.8422089,250,9.157791138
703,42.91487122,35,7.914871216
704,339.0078735,280,59.00787354
705,55.65945435,35,20.65945435
706,60.03917694,45,15.03917694
707,243.7955933,250,6.204406738
708,139.5999298,80,59.59992981
709,24.45884514,22,2.458845139
710,22.54881287,40,17.45118713
711,98.90911102,77.5,21.40911102
712,292.184082,380,87.81591797
713,25.04584885,16,9.045848846
714,12.86171341,16,3.138286591
715,637.1608276,850,212.8391724
716,480.1037598,490,9.896240234
717,1386.550049,1750,363.4499512
718,446.9057922,180,266.9057922
719,57.94384003,16,41.94384003
720,420.4983826,420,0.498382568
721,32.22244263,45,12.77755737
722,475.3700256,450,25.37002563
723,293.8094788,240,53.80947876
724,277.9458618,290,12.05413818
725,162.2549896,92.5,69.75498962
726,45.61315155,67.5,21.88684845
727,177.1907349,95,82.19073486
728,70.3687439,75,4.631256104
729,50.45791626,62.5,12.04208374
730,469.6872559,480,10.31274414
731,218.6998901,110,108.6998901
732,151.4461517,180,28.55384827
733,2279.469238,2350,70.53076172
734,173.5866394,92.5,81.0866394
735,35.55207825,30,5.552078247
736,137.2983246,140,2.701675415
737,116.9768906,29,87.97689056
738,48.1054306,82.5,34.3945694
739,21.69348717,13,8.693487167
740,17.03382111,11,6.033821106
741,46.29651642,45,1.296516418
742,134.6306305,110,24.63063049
743,8.807979584,37.5,28.69202042
744,17.53865623,18,0.461343765
745,240.4703217,190,50.47032166
746,106.8478394,23,83.84783936
747,11.2099123,18,6.7900877
748,33.00567627,22,11.00567627
749,96.8347702,80,16.8347702
750,189.5890503,200,10.41094971
751,143.3847046,160,16.61529541
752,419.3122253,470,50.68777466
753,196.8515472,240,43.14845276
754,12.86171341,14,1.138286591
755,744.3262329,650,94.32623291
756,25.85836601,13,12.85836601
757,50.90410614,55,4.09589386
758,268.3083801,410,141.6916199
759,802.3018188,550,252.3018188
760,56.90920258,67.5,10.59079742
761,52.17735291,67.5,15.32264709
762,37.54232025,30,7.542320251
763,348.7618713,180,168.7618713
764,13.9518671,26,12.0481329
765,55.0435791,65,9.956420898
766,58.41465759,47.5,10.91465759
767,21.8281517,35,13.1718483
768,69.76398468,62.5,7.26398468
769,166.6218414,160,6.621841431
770,345.3777161,470,124.6222839
771,41.70096588,21,20.70096588
772,11.2099123,10,1.2099123
773,30.01092529,19,11.01092529
774,102.1856689,40,62.18566895
775,935.0393677,800,135.0393677
776,445.2656555,440,5.265655518
777,632.6156006,700,67.38439941
778,25.32534409,25,0.325344086
779,12.61907291,22,9.380927086
780,13.2671833,8,5.267183304
781,117.0783844,50,67.0783844
782,207.1260071,190,17.12600708
783,81.70678711,80,1.706787109
784,46.52166748,24,22.52166748
785,56.6519928,57.5,0.848007202
786,16.06622314,10,6.066223145
787,325.6187439,310,15.6187439
788,29.37030792,40,10.62969208
789,184.6825104,240,55.31748962
790,78.74404907,87.5,8.755950928
791,20.51612091,14,6.516120911
792,34.61677551,42.5,7.883224487
793,41.62207794,67.5,25.87792206
794,1991.586792,2400,408.413208
795,31.78791428,14,17.78791428
796,175.9833679,140,35.98336792
797,933.3659058,850,83.36590576
798,497.9873657,600,102.0126343
799,34.84441376,35,0.155586243
800,78.84856415,65,13.84856415
801,64.61979675,32.5,32.11979675
802,43.72810364,47.5,3.771896362
803,20.95697403,37.5,16.54302597
804,66.64254761,32.5,34.14254761
805,89.05212402,130,40.94787598
806,12.86171341,10,2.861713409
807,237.0395355,280,42.96046448
808,14.44371223,22,7.556287766
809,315.9709778,330,14.02902222
810,37.75048828,40,2.249511719
811,60.75719452,32.5,28.25719452
812,443.4868774,250,193.4868774
813,1391.652954,1200,191.6529541
814,30.28835678,55,24.71164322
815,78.07142639,47.5,30.57142639
816,2371.723145,2650,278.2768555
817,112.4667435,60,52.46674347
818,103.788475,65,38.78847504
819,25.32534409,20,5.325344086
820,76.76348114,32.5,44.26348114
821,47.66139984,27,20.66139984
822,63.30114746,42.5,20.80114746
823,11.2099123,9,2.2099123
824,60.62892914,72.5,11.87107086
825,554.3062134,140,414.3062134
826,555.5966187,850,294.4033813
827,226.9102325,180,46.91023254
828,63.71450043,28,35.71450043
829,11.2099123,6,5.2099123
830,72.88761139,24,48.88761139
831,221.9269714,150,71.92697144
832,268.5910645,320,51.40893555
833,181.6325073,250,68.36749268
834,99.51328278,45,54.51328278
835,262.0409546,300,37.95904541
836,119.9925766,150,30.0074234
837,103.6672134,120,16.33278656
838,63.89229584,32.5,31.39229584
839,14.20465374,14,0.20465374
840,1809.824097,1900,90.17590332
841,614.1184692,650,35.88153076
842,149.4089203,80,69.40892029
843,384.3411255,600,215.6588745
844,116.8316269,210,93.16837311
845,30.5573616,8,22.5573616
846,60.08268738,72.5,12.41731262
847,38.5535202,9,29.5535202
848,13.9518671,9,4.951867104
849,44.49648285,50,5.503517151
850,148.5743408,250,101.4256592
851,425.4449768,500,74.55502319
852,12.25776958,8,4.257769585
853,960.4249268,800,160.4249268
854,68.34989166,87.5,19.15010834
